fax,name,number,phone,bac_expiration,address
2632 7117,Hi-Cedar Employment Agency,118,2632 7632,31/01/2019,"Suite 1402, 14th floor, Capitol Centre, 5-19 Jardine's Bazaar, Causeway Bay, Hong Kong"
2851 4768,Hiltone Company,119,2805 2601,31/01/2019,"Flat E, 13th floor, Cheerrick Building, 65 Sau Fu Street, Yuen Long, New Territories"
21428023,Hing Shing Manpower Agency Limited,120,23661249,31/07/2019,"At Portion A on Ground floor, 2 Hung Fook Street, To Kwa Wan, Kowloon"
28905870,Hing Yee Employment Agency Limited,121,28907132,31/01/2019,"Room 702, 7th floor, Causeway Bay Centre, 15-23 Sugar Street, Causeway Bay, Hong Kong"
3710 3620,HL & C Employment Agency Limited,122,3710 3720,31/01/2019,"6/F, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street, Causeway Bay, Hong Kong"
2764 6591,Hoi Shing Man Power Agency,123,2330 5921,31/01/2019,"Shop 45-46, Ground floor, Whampoa 108 Shopping Arcade, 19-23 Man Tai Street, Hung Hom, Kowloon"
24779260,Hok Tsui Company,124,24772820,31/07/2019,"Room 705, 7th floor, Kwong Wah Plaza, 11 Tai Tong Road, Yuen Long, New Territories"
28818763,Home Brilliant Domestic Helpers Centre Trading Company Limited,125,28908689,31/07/2019,"Fllat C3, 4th floor, Block C, Paterson Building, 37 Paterson Street, Causeway Bay, Hong Kong"
23031339,Home First Employment Centre,126,23031336,31/07/2019,"Flat 910, 9th floor, Kingsford Industrial Centre, 13 wang Hoi Road, Kowloon Bay, Kowloon"
2493 2992,Hong Kong DH Employment Centre,127,8199 8882,31/07/2019,"Room 627, 6th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories"
2521 2283,Hong Kong Labour & Manpower Consultants,128,2109 5888,31/07/2019,"Room 401, 4th floor, On Lok Yuen Building, 25 Des Voeux Road Central, Central, Hong Kong"
23940997,Hundred Years Employment Service,129,23940082,1/7/19,"Room 1001, 10th Floor, 655 Nathan Road, Mong Kok, Kowloon"
3102 0066,Hung Chau Co. Limited,130,3102 3300,31/01/2019,"Shop 104, 1st floor, Olympia Plaza, 255 King's Road, Fortress Hill, Hong Kong"
3188 9944,Hung Fai (HK) Employment Agency Limited,131,3188 2668,31/01/2019,"Room A, 11th floor, Nathan Tower, 518-520 Nathan Road, Yau Ma Tei, Kowloon"
2385 9016,Hung Ngan Co.,132,2771 3001,31/01/2019,"Flat B, 10th floor, Bonds Mansion, 554-556 Nathan Road, Yau Ma Tei, Kowloon"
2881 1506,Indo Indah Employment Agency,133,2881 1506,31/07/2019,"101 Wong Nai Tun Tsuen, Tai Tong, Yuen Long, New Territories"
2470 3808,Instant Maids Centre Limited,134,2470 3383,31/07/2019,"Shop 8, Ground floor, Chun Chu House, 1 Castle Peak Road, Yuen Long, New Territories"
36896329,Island Employment Service Co.,135,36896332,1/7/19,"Room 646, 12th Floor, Tao Tak Building, 642-646 Nathan Road, Mong Kok, Kowloon"
25660711,Island West Employment Paradise Co.,136,28269286,31/07/2019,"Shop GD31, Lei King Wan, 25 Tai On Street, Sai Wan Ho, Hong Kong"
2861 3302,J C Casa Recruitment Agency,137,2866 8290,31/01/2019,"Room 1402-03, 14th floor, Cameron Commercial Centre, 458-468 Hennessy Road, Causeway Bay, Hong kong"
2521 2283,J.C. So (Hong Kong) Recruitment Agency,138,2524 6195,31/07/2019,"Room 402, 4th floor, On Lok Yuen Building, 25 Des Voeux Road Central, Central, Hong Kong"
24791970,JL Employment Centre,139,24791977,31/07/2019,"Shop C70B, 2nd floor, Kwai Chung Plaza, 7-11 Kwai Foo Road, Kwai Chung, New Territories"
3020 1822,Juliana Company Limited,140,2881 0708,31/07/2019,"Unit N, 12th floor, Wah Lik Industrial Centre, 459 Castle Peak Road, Tsuen Wan, New Territories"
2982 8322,Jumbo International Maid Employment Agency,141,2982 8333,31/01/2019,"Room 1607, 16th floor, Sino Centre, 582-592 Nathan Road, Mong Kok, Kowloon"
31738855,K and B Employment Centre,142,31738822,31/07/2019,"Room 1501, 15th Floor, Causeway Bay Commercial Building 1-5 Sugar Street, Causeway Bay, Hong Kong"
21541112,Kah Kah Employment,143,21541122,31/07/2019,"Room 1813, 18th floor, Hollywood Plaza, 610 Nathan Road, Mong Kok, Kowloon"
24404938,Kam Yan Co.,144,24404133,31/07/2019,"Shop 24, Ground Floor, Waldorf Shopping Centre, 1 Tuen Lee Street, Tuen Mun, New Territories"
28864608,Kampo Employment Agency,145,28864628,1/7/19,"Shop 13A, Lower Ground Floor, East Point Centre, 1046-1056 King's Road, Quarry Bay, Hong Kong"
2450 8154,Kar Sum Employment Agency Limited,146,2450 6735,31/01/2019,"Flat 16C3, 1st floor, Richland Garden Commercial Centre, Tuen Mun, New Territories"
24997399,Kasa Maid Agency Limited,147,24997676,31/07/2019,"Room 745, 7th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories."
30073669,Keen Management Co. Ltd,148,21112448,1/7/19,"Suite 401, 4th Floor, Chinachem Tower, 34-37 Connaught Road Central, Central, Hong Kong"
2390 4444,Kindly Employment Services,149,2666 9930,31/01/2019,"Shop 46B, Level 3, Hilton Plaza, 3-9 Sha Tin Centre Street, Sha Tin, New Territories"
31129300,King Trading Co.,150,31164311,31/07/2019,"Flat C, 12th floor, Kai Fat Building, 204-210 Wing Lok Street, Sheung Wan, Hong Kong"
29544880,King's One Employment Agency,151,29544338,31/07/2019,"Shop 1A7, Ground floor, Whampoa Estate, 99 Dock Street, Hung Hom, Kowloon"
2783 8201,Ko Fu (HK) Investment Co.,152,2332 8855,31/01/2019,"Flat C, 9th floor, Parkes Mansion, 1-11 Parkes Street, Jordan, Kowloon"
30036288,Kong Yu Company,153,24578488,31/07/2019,"Shop 19, Ground floor, Hip Pont Building, 21 Tseng Choi Street, Tuen Mun, New Territories"
36282738,Korchina Top Wealth Human Network Limited,154,36282716,1/7/19,"Room 1209, 12th Floor, Inter-Continental Plaza, 94 Granville Road, Tsim Sha Tsui, Kowloon"
26564386,Kwong Shing Company,155,26560387,31/01/2019,"Flat B, 10th floor, Kwong On Bank Mongkok Branch Building, 728-730 Nathan Road, Mong Kok, Kowloon"
31103482,L and A Employment Agency,156,29445823,31/07/2019,"Shop 16, 1st floor, Hop Yick Commercial Centre, 33 Hop Choi Street, Yuen Long, New Territories"
2458 3081,Lan Ting Employment Agency,157,2458 9108,31/01/2019,"Shop 26, 1st floor, Man Bo Shopping Centre, Tuen Mun, New Territories"
2302 0052,Leader Employment Company Limited,158,2663 2661,31/01/2019,"Room C, 16th, Tai Po Commercial Centre, 152-157 Kwong Fuk Road, Tai Po, New Territories"
2866 6613,Liang Ik Company,159,2891 0100,31/07/2019,"Room 1101-D, 11th floor, Causeway Bay Commercial Building, 1-13 Sugar Street, Causeway Bay, Hong Kong"
2718 0202,Lik Keung Employment Agency,160,2718 0299,31/07/2019,"Flat B, 1st floor, 110 Nga Tsin Wai Road, Kowloon City, Kowloon"
2890 7136,"Liliek Co., Limited",161,2881 6238,31/01/2019,"Flat G, 22nd floor, Hong Kong Mansion, 1 Yee Wo Street, Causeway Bay, Hong Kong"
2338 1444,Lincoln Employment Agency,162,2338 5444,31/07/2019,"Room 201, 2nd floor, Block B, Tonic Industrial Centre, 19 Lam Hing Street, Kowloon Bay, Kowloon"
2782 4444,LogonCorp Employment Agency,163,2345 4444,31/01/2019,"Room 801, 8th floor, Mongkok Commercial Centre, 16 Argyle Street, Mong Kok, Kowloon"
2663 2738,Lomaca Employment Service Center Limited,164,2781 0508,29/07/2017,"Unit 1615A, 16th floor, Nan Fung Centre, 264-298 Castle Peak Road, Tsuen Wan, New Territories"
27806778,Lotus Employment Agency,165,27806777,31/07/2019,"Flat A, 1st floor, Yat Fung Lau, 110 Nga Tsin Wai Road, Kowloon City, Kowloon"
2332 6501,Loyal Servant Employment Agency,166,2781 2177,31/07/2019,"Room 1515, 15th floor, Hollywood Plaza, 610 Nathan Road, Mong Kok, Kowloon"
35852234,M & H Agency Co.,167,35834001,31/07/2019,"Flat I, 9th floor, Kim Tak Building, 328-342A Nathan Road, Yau Ma Tei, Kowloon"
2111 9925,M & M Development Company Limited,168,2591 9818,31/01/2019,"Suite 401B, 4th floor, Chinachem Tower, 34-37 Connaught Road Central, Central, Hong Kong"
34199942,M & S Company,169,29224000,31/07/2019,"Flat D, 6th floor, Coroner Court, 321 King's Road, North Point, Hong Kong"
81485868,M-Club Employment Agency Ltd.,170,37098551,1/7/19,"Shop 72, Level 5, Sceneway Plaza, Lam Tin, Kowloon"
2808 2839,Maid Heart Employment Centre,171,2808 2806,31/07/2019,"Flat A, 4/Fl., Fair View Commercial Building, 27 Sugar Street, Causeway Bay, Hong Kong."
23932096,Maid Supply Employment Agency,172,23976007,31/07/2019,"Flat 1103C, 11th floor, Join In Hang Sing Centre, 2-16 Kwai Fung Crescent, Kwai Chung, New Territories"
